id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
278;5220-0019;155-летие Банка России;1;1432501200;2;1000;155;Au-999;2
279;5220-0016;300-летие победы русского флота в Гангутском сражении;1;1404162000;2;1000;250;Au-999;2
280;5220-0010;50 лет первого полета человека в космос;1;1301605200;2;1000;500;Au-999;2
281;5220-0005;Международный полярный год;1;1168290000;2;1000;250;Au-999;2
282;5220-0004;Фрегат «Мир»;1;1154379600;2;1000;250;Au-999;2
283;5220-0002;Барк «Седов»;1;982789200;2;1000;250;Au-999;2
284;5221-0031;Монета серии: 175-летие сберегательного дела в России;1;1480539600;4;10000;35;Au-999;3
285;5221-0010;100-летие парламентаризма в России;1;1144011600;4;10000;100;Au-999;2
286;5221-0008;60-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;1109710800;4;10000;250;Au-999;2
287;5225-0001;"190-летие Федерального государственного унитарного предприятия ""Гознак""";1;1218402000;4;25000;50;Au-999;3
288;5226-0002;Монета серии: 175-летие сберегательного дела в России;1;1480539600;4;50000;15;Au-999;3
289;5111-0233;1000-летие единения мордовского народа с народами Российского государства;2;1335906000;2;3;3000;Ag-925;3
290;5216-0085;1000-летие единения мордовского народа с народами Российского государства;2;1335906000;2;50;1000;Au-999;3
291;5117-0053;1000-летие единения мордовского народа с народами Российского государства;2;1335906000;4;100;300;Ag-925;3
292;5111-0145;1000-летие основания Казани.;3;1117573200;2;3;10000;Ag-925;3
293;5216-0057;1000-летие основания Казани.;3;1117573200;2;50;1500;Au-999;3
294;5117-0028;1000-летие основания Казани.;3;1117573200;4;100;500;Ag-925;3
295;5221-0009;1000-летие основания Казани.;3;1117573200;4;10000;150;Au-999;2
296;5111-0037;Дмитрий Донской;4;827182800;2;3;40000;Ag-900;4
297;5111-0038;Дмитрий Донской;4;827182800;2;3;40000;Ag-900;4
298;5111-0034;Александр Невский;4;820098000;2;3;40000;Ag-900;4
299;5111-0035;Александр Невский;4;820098000;2;3;40000;Ag-900;2
300;5115-0006;Дмитрий Донской;4;827182800;2;25;5000;Ag-900;4
301;5415-0013;Александр Невский;4;820098000;2;25;6000;Pd-999;4
302;5216-0016;Дмитрий Донской;4;827182800;2;50;10000;Au-900;2
303;5216-0015;Александр Невский;4;820098000;2;50;10000;Au-900;2
304;5217-0014;Дмитрий Донской;4;827182800;2;100;5000;Au-900;2
305;5217-0013;Александр Невский;4;820098000;2;100;5000;Au-900;2
306;5318-0009;Александр Невский;4;820098000;2;150;3000;Pt-999;4
307;5111-0391;100-летие Государственного музея искусства народов Востока;5;1536094800;2;3;3000;Ag-925;3
308;5115-0145;100-летие Государственного музея искусства народов Востока;5;1536094800;2;25;1000;Ag-925;3
309;5111-0275;100-летие единения России и Тувы и основания г. Кызыла;6;1393794000;2;3;3000;Ag-925;3
310;5216-0100;100-летие единения России и Тувы и основания г. Кызыла;6;1393794000;2;50;1000;Au-999;3
311;5117-0057;100-летие единения России и Тувы и основания г. Кызыла;6;1393794000;4;100;200;Ag-925;3
312;5111-0400;100-летие образования Республики Башкортостан;7;1548968400;2;3;3000;Ag-925;3
313;5216-0118;100-летие образования Республики Башкортостан;7;1548968400;2;50;1000;Au-999;3
314;5111-0401;"100-летие основания Государственного музея-усадьбы ""Архангельское""";8;1554066000;2;3;3000;Ag-925;3
315;5115-0148;"100-летие основания Государственного музея-усадьбы ""Архангельское""";8;1554066000;2;25;1500;Ag-925;3
316;5109-0019;100-летие Российского футбола;9;876430800;2;1;25000;Ag-925;4
317;5109-0020;100-летие Российского футбола;9;876430800;2;1;25000;Ag-925;3
318;5109-0021;100-летие Российского футбола;9;876430800;2;1;25000;Ag-925;3
319;5109-0022;100-летие Российского футбола;9;876430800;2;1;25000;Ag-925;3
320;5109-0023;100-летие Российского футбола;9;876430800;2;1;25000;Ag-925;3
321;5111-0053;100-летие эмиссионного закона Витте;10;872802000;2;3;10000;Ag-900;2
322;5217-0020;100-летие эмиссионного закона Витте;10;872802000;2;100;1000;Au-999;2
323;5111-0232;1150-летие зарождения российской государственности;11;1332190800;2;3;5000;Ag-925;3
324;5714-0011;1150-летие зарождения российской государственности;11;1332190800;1;10;10000000;Сталь с латунным гальваническим покрытием;3
325;5216-0084;1150-летие зарождения российской государственности;11;1332190800;2;50;1500;Au-999;3
326;5117-0052;1150-летие зарождения российской государственности;11;1332190800;4;100;300;Ag-925;3
327;5221-0020;1150-летие зарождения российской государственности;11;1332190800;4;10000;75;Au-999;3
328;5111-0261;1150-летие основания города Смоленска;12;1367874000;2;3;5000;Ag-925;2
329;5115-0086;1150-летие основания города Смоленска;12;1367874000;2;25;1500;Ag-925;2
330;5216-0097;1150-летие основания города Смоленска;12;1367874000;2;50;1500;Au-999;2
331;5111-0192;150-летие Банка России;13;1264971600;2;3;10000;Ag-925;3
332;5115-0055;150-летие Банка России;13;1264971600;2;25;1000;Ag-925;3
333;5216-0072;150-летие Банка России;13;1264971600;2;50;2000;Au-999;3
334;5226-0001;150-летие Банка России;13;1264971600;4;50000;50;Au-999;3
335;5220-0018;Учреждение Судебных Установлений от 20 ноября 1864 года;14;1412802000;2;1000;250;Au-999;2
336;5220-0015;Положение о губернских и уездных земских учреждениях от 1 января 1864 года;14;1389301200;2;1000;250;Au-999;2
337;5220-0009;Манифест об отмене крепостного права 19 февраля 1861 года;14;1296507600;2;1000;250;Au-999;2
338;5111-0191;150-летие со дня рождения А.П. Чехова;15;1261947600;2;3;5000;Ag-925;3
339;5216-0071;150-летие со дня рождения А.П. Чехова;15;1261947600;2;50;1500;Au-999;3
340;5117-0044;150-летие со дня рождения А.П. Чехова;15;1261947600;4;100;500;Ag-925;3
341;5219-0016;150-летие со дня рождения А.П. Чехова;15;1261947600;2;200;500;Au-999;3
342;5111-0114;Камчадалы;16;1054242000;2;3;10000;Ag-900;3
343;5115-0032;Карта плавания;16;1054242000;2;25;2000;Ag-900;3
